chembl_id	canonical_smiles	standard_inchi	standard_inchi_key	chembl_version	molecular_weight	logp	topological_surface_area_mapping	fsp3	scaffold_smiles	n_hba	n_hbd	ro5_fulfilled	max_ring_size
CHEMBL1868657	Cn1c(CO)cnc1SC1CCCN(c2ccccc2F)C1=O	InChI=1S/C16H18FN3O2S/c1-19-11(10-21)9-18-16(19)23-14-7-4-8-20(15(14)22)13-6-3-2-5-12(13)17/h2-3,5-6,9,14,21H,4,7-8,10H2,1H3	ZMZWMUQXVRXEHW-UHFFFAOYSA-N	chembl_36	335.404	2.3392	58.36	0.375	O=C1C(Sc2ncc[nH]2)CCCN1c1ccccc1	5.0	1.0	True	6.0
CHEMBL16019	CC1(C)C=C(C(=O)NCCNCc2ccc(Cl)cc2)C(C)(C)N1	InChI=1S/C18H26ClN3O/c1-17(2)11-15(18(3,4)22-17)16(23)21-10-9-20-12-13-5-7-14(19)8-6-13/h5-8,11,20,22H,9-10,12H2,1-4H3,(H,21,23)	PUPZMKVPPQOYPU-UHFFFAOYSA-N	chembl_36	335.8790000000001	2.6326	53.160000000000004	0.5	O=C(NCCNCc1ccccc1)C1=CCNC1	3.0	3.0	True	6.0
CHEMBL2363975	O=C(O)CCCSc1nnc(-c2ccc(C3CC3)cc2Cl)o1	InChI=1S/C15H15ClN2O3S/c16-12-8-10(9-3-4-9)5-6-11(12)14-17-18-15(21-14)22-7-1-2-13(19)20/h5-6,8-9H,1-4,7H2,(H,19,20)	AKQOOCVXRXDGNN-UHFFFAOYSA-N	chembl_36	338.81600000000014	4.224300000000003	76.22	0.4	c1nnc(-c2ccc(C3CC3)cc2)o1	5.0	1.0	True	6.0
CHEMBL2575523	CCOc1nccn2c(CNC(=O)c3c(F)cccc3F)nnc12	InChI=1S/C15H13F2N5O2/c1-2-24-15-13-21-20-11(22(13)7-6-18-15)8-19-14(23)12-9(16)4-3-5-10(12)17/h3-7H,2,8H2,1H3,(H,19,23)	PCVMIKFMUGKGRM-UHFFFAOYSA-N	chembl_36	333.298	1.7311999999999999	81.41000000000001	0.2	O=C(NCc1nnc2cnccn12)c1ccccc1	6.0	1.0	True	6.0
CHEMBL2613350	Cc1ccc(-c2csc(N3C(=O)CC4CS(=O)(=O)CC43)n2)cc1C	InChI=1S/C17H18N2O3S2/c1-10-3-4-12(5-11(10)2)14-7-23-17(18-14)19-15-9-24(21,22)8-13(15)6-16(19)20/h3-5,7,13,15H,6,8-9H2,1-2H3	NDHYNVZDJJBNBM-UHFFFAOYSA-N	chembl_36	362.4760000000001	2.5768400000000007	67.34	0.4117647058823529	O=C1CC2CS(=O)(=O)CC2N1c1nc(-c2ccccc2)cs1	5.0	0.0	True	6.0
CHEMBL459057	Cc1cc(Cl)nc(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)n1	InChI=1S/C18H22ClN3OS/c1-10-2-14(19)21-17(20-10)22-15(23)9-24-16(22)18-6-11-3-12(7-18)5-13(4-11)8-18/h2,11-13,16H,3-9H2,1H3	BGSQXXUIUODYKD-UHFFFAOYSA-N	chembl_36	363.9140000000002	4.0607200000000025	46.09	0.7222222222222222	O=C1CSC(C23CC4CC(CC(C4)C2)C3)N1c1ncccn1	4.0	0.0	True	6.0
CHEMBL2599119	COc1ccc([C@@]2(C(=O)NCc3ccc4nsnc4c3)CC2(C)C)cc1	InChI=1S/C20H21N3O2S/c1-19(2)12-20(19,14-5-7-15(25-3)8-6-14)18(24)21-11-13-4-9-16-17(10-13)23-26-22-16/h4-10H,11-12H2,1-3H3,(H,21,24)/t20-/m1/s1	DQNQQPPHJCUHET-HXUWFJFHSA-N	chembl_36	367.47400000000016	3.684000000000003	64.11	0.35	O=C(NCc1ccc2nsnc2c1)C1(c2ccccc2)CC1	5.0	1.0	True	6.0
CHEMBL249871	Cc1c(CNc2ccc(Cl)c3ccccc23)cnc2nc(N)nc(N)c12	InChI=1S/C19H17ClN6/c1-10-11(9-24-18-16(10)17(21)25-19(22)26-18)8-23-15-7-6-14(20)12-4-2-3-5-13(12)15/h2-7,9,23H,8H2,1H3,(H4,21,22,24,25,26)	YKOLXVQOKFSRQJ-UHFFFAOYSA-N	chembl_36	364.84000000000015	3.9163200000000016	102.74	0.10526315789473684	c1ccc2c(NCc3cnc4ncncc4c3)cccc2c1	6.0	3.0	True	6.0
CHEMBL2573466	CN(CCc1cn[nH]c1)Cc1cc2n(n1)CCN(Cc1cccc(O)c1)C2	InChI=1S/C20H26N6O/c1-24(6-5-17-11-21-22-12-17)14-18-10-19-15-25(7-8-26(19)23-18)13-16-3-2-4-20(27)9-16/h2-4,9-12,27H,5-8,13-15H2,1H3,(H,21,22)	FQIRUGMSCSFQFL-UHFFFAOYSA-N	chembl_36	366.4690000000001	2.0020999999999995	73.21000000000001	0.4	c1ccc(CN2CCn3nc(CNCCc4cn[nH]c4)cc3C2)cc1	6.0	2.0	True	6.0
CHEMBL1047147	CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1	InChI=1S/C16H21N3O8S/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26)	HOKIDJSKDBPKTQ-UHFFFAOYSA-N	chembl_36	415.4240000000002	-1.129699999999996	176.32999999999998	0.5625	O=C1CC2SCC=CN12	8.0	4.0	True	6.0
CHEMBL586585	Cc1sc2nc(C3CC3)n(C3CCN(C(=O)C4CC=CCC4)CC3)c(=O)c2c1C	InChI=1S/C23H29N3O2S/c1-14-15(2)29-21-19(14)23(28)26(20(24-21)16-8-9-16)18-10-12-25(13-11-18)22(27)17-6-4-3-5-7-17/h3-4,16-18H,5-13H2,1-2H3	HDOXHHNLDUGETD-UHFFFAOYSA-N	chembl_36	411.5710000000003	4.472040000000004	55.2	0.6086956521739131	O=C(C1CC=CCC1)N1CCC(n2c(C3CC3)nc3sccc3c2=O)CC1	5.0	0.0	True	6.0
CHEMBL1785387	CCCCNC(=O)C(=O)NCCCC/C=C\CCCCCCc1noc(=S)[nH]1	InChI=1S/C20H34N4O3S/c1-2-3-15-21-18(25)19(26)22-16-13-11-9-7-5-4-6-8-10-12-14-17-23-20(28)27-24-17/h5,7H,2-4,6,8-16H2,1H3,(H,21,25)(H,22,26)(H,23,24,28)/b7-5-	XDSPGCWLRYEBNP-ALCCZGGFSA-N	chembl_36	410.5840000000002	3.9841900000000017	100.02000000000001	0.7	S=c1[nH]cno1	5.0	3.0	True	5.0
CHEMBL1210543	CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(Cc3ccccc3)CC2)s1	InChI=1S/C21H29N5O2S/c1-16(2)14-19-23-24-21(29-19)22-18(27)8-9-20(28)26-12-10-25(11-13-26)15-17-6-4-3-5-7-17/h3-7,16H,8-15H2,1-2H3,(H,22,24,27)	RABRCLXTJAVFCS-UHFFFAOYSA-N	chembl_36	415.5630000000001	2.7997000000000005	78.42999999999999	0.5238095238095238	O=C(CCC(=O)N1CCN(Cc2ccccc2)CC1)Nc1nncs1	6.0	1.0	True	6.0
CHEMBL441441	CCCCCCCCCCCCCCC12CC3CC(CC(C3)/C1=N\NC(N)=S)C2	InChI=1S/C25H45N3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-25-18-20-15-21(19-25)17-22(16-20)23(25)27-28-24(26)29/h20-22H,2-19H2,1H3,(H3,26,28,29)/b27-23+	BFMPTQPLFQRISW-SLEBQGDGSA-N	chembl_36	419.7230000000001	7.093100000000007	50.41	0.92	N=C1C2CC3CC(C2)CC1C3	2.0	2.0	True	6.0
CHEMBL2700761	O=C(c1c[nH]c2ncc(Br)cc12)C1CC1	InChI=1S/C11H9BrN2O/c12-7-3-8-9(10(15)6-1-2-6)5-14-11(8)13-4-7/h3-6H,1-2H2,(H,13,14)	QLLNNTSTVBGQRJ-UHFFFAOYSA-N	chembl_36	265.11	2.918100000000001	45.75	0.2727272727272727	O=C(c1c[nH]c2ncccc12)C1CC1	2.0	1.0	True	6.0
CHEMBL964600	O=C(CSCc1ccc(F)cc1)NC1CCCC1	InChI=1S/C14H18FNOS/c15-12-7-5-11(6-8-12)9-18-10-14(17)16-13-3-1-2-4-13/h5-8,13H,1-4,9-10H2,(H,16,17)	ACGHAZSQRZIMSD-UHFFFAOYSA-N	chembl_36	267.36899999999997	3.117700000000002	29.1	0.5	O=C(CSCc1ccccc1)NC1CCCC1	2.0	1.0	True	6.0
CHEMBL1728542	O=C(NC12CC3CC(CC(C3)C1)C2)N1CCNCC1	InChI=1S/C15H25N3O/c19-14(18-3-1-16-2-4-18)17-15-8-11-5-12(9-15)7-13(6-11)10-15/h11-13,16H,1-10H2,(H,17,19)	KGEDCDWEUNNRDR-UHFFFAOYSA-N	chembl_36	263.385	1.5699999999999998	44.370000000000005	0.9333333333333333	O=C(NC12CC3CC(CC(C3)C1)C2)N1CCNCC1	2.0	2.0	True	6.0
CHEMBL2882529	OC[C@@H]1CN(c2ncnc3nc[nH]c23)CCC1(F)F	InChI=1S/C11H13F2N5O/c12-11(13)1-2-18(3-7(11)4-19)10-8-9(15-5-14-8)16-6-17-10/h5-7,19H,1-4H2,(H,14,15,16,17)/t7-/m0/s1	JNXXISLANUOZMH-ZETCQYMHSA-N	chembl_36	269.255	0.8067999999999993	77.93	0.5454545454545454	c1nc(N2CCCCC2)c2[nH]cnc2n1	5.0	2.0	True	6.0
CHEMBL759737	N=C(NOC(=O)/C=C/c1ccccc1)c1cccnc1	InChI=1S/C15H13N3O2/c16-15(13-7-4-10-17-11-13)18-20-14(19)9-8-12-5-2-1-3-6-12/h1-11H,(H2,16,18)/b9-8+	PQDBCCBOMDGSKL-CMDGGOBGSA-N	chembl_36	267.288	2.16817	75.07	0.0	N=C(NOC(=O)/C=C/c1ccccc1)c1cccnc1	4.0	2.0	True	6.0
CHEMBL1881904	O=C(c1ccccc1O)N1CCN(C(=O)C2CCC2)CC1	InChI=1S/C16H20N2O3/c19-14-7-2-1-6-13(14)16(21)18-10-8-17(9-11-18)15(20)12-4-3-5-12/h1-2,6-7,12,19H,3-5,8-11H2	OVGOWMLPHGPUDN-UHFFFAOYSA-N	chembl_36	288.34700000000004	1.4767000000000001	60.85	0.5	O=C(c1ccccc1)N1CCN(C(=O)C2CCC2)CC1	3.0	1.0	True	6.0
CHEMBL848429	CCC1COC(c2cccn2Cc2ccc(Cl)cc2)=N1	InChI=1S/C16H17ClN2O/c1-2-14-11-20-16(18-14)15-4-3-9-19(15)10-12-5-7-13(17)8-6-12/h3-9,14H,2,10-11H2,1H3	FRHLFTJYCSILGL-UHFFFAOYSA-N	chembl_36	288.77799999999996	3.7452000000000023	26.52	0.3125	c1ccc(Cn2cccc2C2=NCCO2)cc1	3.0	0.0	True	6.0
CHEMBL2273401	Cc1ccc(-c2nnn(CCCN3CCOCC3)n2)cc1	InChI=1S/C15H21N5O/c1-13-3-5-14(6-4-13)15-16-18-20(17-15)8-2-7-19-9-11-21-12-10-19/h3-6H,2,7-12H2,1H3	WCFGVGWWLVXXBN-UHFFFAOYSA-N	chembl_36	287.36699999999996	1.3708199999999997	56.07000000000001	0.5333333333333333	c1ccc(-c2nnn(CCCN3CCOCC3)n2)cc1	6.0	0.0	True	6.0
CHEMBL1014155	Cc1c(S(=O)(=O)N2CCCC2)c(=O)n(C)c(=O)n1C	InChI=1S/C11H17N3O4S/c1-8-9(10(15)13(3)11(16)12(8)2)19(17,18)14-6-4-5-7-14/h4-7H2,1-3H3	SVUVLQIRYWJBCS-UHFFFAOYSA-N	chembl_36	287.34099999999995	-0.8230799999999987	81.38	0.6363636363636364	O=c1[nH]cc(S(=O)(=O)N2CCCC2)c(=O)[nH]1	6.0	0.0	True	6.0
CHEMBL951450	Cc1ccc(C(=O)CCC(=O)Nc2cccnc2)cc1C	InChI=1S/C17H18N2O2/c1-12-5-6-14(10-13(12)2)16(20)7-8-17(21)19-15-4-3-9-18-11-15/h3-6,9-11H,7-8H2,1-2H3,(H,19,21)	BRULFBBFKIEOGC-UHFFFAOYSA-N	chembl_36	282.3430000000001	3.300040000000002	59.06	0.23529411764705882	O=C(CCC(=O)c1ccccc1)Nc1cccnc1	3.0	1.0	True	6.0
CHEMBL2607597	CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)ncn2Cc2ccon2)cc1	InChI=1S/C20H17N3O3S/c1-27(24,25)18-9-7-16(8-10-18)20-19(15-5-3-2-4-6-15)21-14-23(20)13-17-11-12-26-22-17/h2-12,14H,13H2,1H3	KFXKEHRGOQPLAL-UHFFFAOYSA-N	chembl_36	379.44100000000014	3.656900000000002	77.99	0.1	c1ccc(-c2ncn(Cc3ccon3)c2-c2ccccc2)cc1	6.0	0.0	True	6.0
CHEMBL2563155	NS(=O)(=O)N1CCC2(CC1)[C@H](c1cc(-c3ccccc3)ccn1)C2(F)F	InChI=1S/C18H19F2N3O2S/c19-18(20)16(17(18)7-10-23(11-8-17)26(21,24)25)15-12-14(6-9-22-15)13-4-2-1-3-5-13/h1-6,9,12,16H,7-8,10-11H2,(H2,21,24,25)/t16-/m0/s1	OPNGXZAAMZYOTC-INIZCTEOSA-N	chembl_36	379.432	2.7668000000000017	76.29	0.3888888888888889	c1ccc(-c2ccnc([C@@H]3CC34CCNCC4)c2)cc1	3.0	1.0	True	6.0
CHEMBL1295844	CCCN1C(=O)/C(=C(/O)C(=O)OCC)C(c2ccc(OC)c(OC)c2)C1=O	InChI=1S/C19H23NO7/c1-5-9-20-17(22)14(11-7-8-12(25-3)13(10-11)26-4)15(18(20)23)16(21)19(24)27-6-2/h7-8,10,14,21H,5-6,9H2,1-4H3/b16-15+	QQRSLUUMMUZLHQ-FOCLMDBBSA-N	chembl_36	377.39300000000014	1.9413999999999998	102.37	0.42105263157894735	C=C1C(=O)NC(=O)C1c1ccccc1	7.0	1.0	True	6.0
CHEMBL2761740	CCNC(=O)c1ccc2c(c1)[C@H](Nc1ccc(C#N)cn1)C[C@H](C)N2C(C)=O	InChI=1S/C21H23N5O2/c1-4-23-21(28)16-6-7-19-17(10-16)18(9-13(2)26(19)14(3)27)25-20-8-5-15(11-22)12-24-20/h5-8,10,12-13,18H,4,9H2,1-3H3,(H,23,28)(H,24,25)/t13-,18+/m0/s1	FQIILLCMQDMGGP-SCLBCKFNSA-N	chembl_36	377.44800000000015	3.0012800000000013	98.12	0.3333333333333333	c1ccc(N[C@@H]2CCNc3ccccc32)nc1	5.0	2.0	True	6.0
CHEMBL3274617	N#CC1(C(=O)N2CC=C(c3cc(NC(=O)C4CC4)nc4[nH]ccc34)CC2)CC1	InChI=1S/C21H21N5O2/c22-12-21(6-7-21)20(28)26-9-4-13(5-10-26)16-11-17(25-19(27)14-1-2-14)24-18-15(16)3-8-23-18/h3-4,8,11,14H,1-2,5-7,9-10H2,(H2,23,24,25,27)	LCLPQINPELVTLF-UHFFFAOYSA-N	chembl_36	375.4320000000002	2.8308800000000014	101.88	0.42857142857142855	O=C(Nc1cc(C2=CCN(C(=O)C3CC3)CC2)c2cc[nH]c2n1)C1CC1	4.0	2.0	True	6.0
CHEMBL1208449	O=C(C1CCCCC1)N1CCC2CC1c1cc(Cl)ccc12	InChI=1S/C18H22ClNO/c19-14-6-7-15-13-8-9-20(17(10-13)16(15)11-14)18(21)12-4-2-1-3-5-12/h6-7,11-13,17H,1-5,8-10H2	PSXVCTOKFHOLQN-UHFFFAOYSA-N	chembl_36	303.833	4.6810000000000045	20.310000000000002	0.6111111111111112	O=C(C1CCCCC1)N1CCC2CC1c1ccccc12	1.0	0.0	True	6.0
CHEMBL662239	CC(C(O)c1ccc(CCc2ccccc2)cc1)n1ccnc1	InChI=1S/C20H22N2O/c1-16(22-14-13-21-15-22)20(23)19-11-9-18(10-12-19)8-7-17-5-3-2-4-6-17/h2-6,9-16,20,23H,7-8H2,1H3	YGQLCGKNFWSRFH-UHFFFAOYSA-N	chembl_36	306.40900000000005	3.962900000000003	38.05	0.25	c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1	3.0	1.0	True	6.0
CHEMBL1206974	O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccco1	InChI=1S/C18H16N2O3/c21-17(19-12-15-8-5-11-23-15)13-20-10-4-9-16(20)18(22)14-6-2-1-3-7-14/h1-11H,12-13H2,(H,19,21)	WNAATFHRMYRFHF-UHFFFAOYSA-N	chembl_36	308.337	2.6285000000000007	64.24000000000001	0.1111111111111111	O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccco1	4.0	1.0	True	6.0
CHEMBL1766573	COc1ccc2c(c1)[C@@]1(C)Cc3ccccc3CCC(C2)C1N	InChI=1S/C21H25NO/c1-21-13-17-6-4-3-5-14(17)7-8-16(20(21)22)11-15-9-10-18(23-2)12-19(15)21/h3-6,9-10,12,16,20H,7-8,11,13,22H2,1-2H3/t16?,20?,21-/m1/s1	GUPXQBKLNOLBQN-VYHPPPRESA-N	chembl_36	307.437	3.641400000000001	35.25	0.42857142857142855	c1ccc2c(c1)CCC1Cc3ccccc3C(C2)C1	2.0	1.0	True	8.0
CHEMBL1858002	CCS(=O)(=O)NCC1OCCc2cn(CCOC)nc21	InChI=1S/C12H21N3O4S/c1-3-20(16,17)13-8-11-12-10(4-6-19-11)9-15(14-12)5-7-18-2/h9,11,13H,3-8H2,1-2H3	VMCJJWAMFGBKCL-UHFFFAOYSA-N	chembl_36	303.384	0.08260000000000023	82.45	0.75	c1[nH]nc2c1CCOC2	6.0	1.0	True	6.0
CHEMBL2616708	CCn1ccc2oc(C)c(C(=O)NC3CCN(Cc4ccccc4)CC3)c2c1=O	InChI=1S/C23H27N3O3/c1-3-26-14-11-19-21(23(26)28)20(16(2)29-19)22(27)24-18-9-12-25(13-10-18)15-17-7-5-4-6-8-17/h4-8,11,14,18H,3,9-10,12-13,15H2,1-2H3,(H,24,27)	FQMGGZFCZVVSFM-UHFFFAOYSA-N	chembl_36	393.48700000000014	3.3172200000000025	67.48	0.391304347826087	O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2cc[nH]c(=O)c12	5.0	1.0	True	6.0
CHEMBL1462650	COc1ccc(/N=N/C(=C2/NCCN2Cc2cnc(Cl)s2)[N+](=O)[O-])cc1	InChI=1S/C15H15ClN6O3S/c1-25-11-4-2-10(3-5-11)19-20-14(22(23)24)13-17-6-7-21(13)9-12-8-18-15(16)26-12/h2-5,8,17H,6-7,9H2,1H3/b14-13+,20-19+	XXPASCBFURCMHK-CINXTQGDSA-N	chembl_36	394.84400000000005	3.3975000000000017	105.25	0.26666666666666666	C(/N=N/c1ccccc1)=C1\NCCN1Cc1cncs1	9.0	1.0	True	6.0
CHEMBL371576	C[C@@H]1CO[C@@H]2C[C@@]34C5C[C@@H](C(C)(C)C)C36C(OC(=O)[C@@H]6O)O[C@]4(C(=O)O5)[C@@]12O	InChI=1S/C20H26O8/c1-8-7-25-11-6-17-10-5-9(16(2,3)4)18(17)12(21)13(22)27-15(18)28-20(17,14(23)26-10)19(8,11)24/h8-12,15,21,24H,5-7H2,1-4H3/t8-,9+,10?,11-,12+,15?,17-,18?,19-,20+/m1/s1	ODJBPMBBULFPKZ-UXMMBOEGSA-N	chembl_36	394.42000000000013	0.13309999999999944	111.52000000000001	0.9	O=C1CC23CCC4OC(=O)[C@@]5(OC2O1)C1CCO[C@@H]1C[C@@]435	8.0	2.0	True	5.0
CHEMBL1588470	CNC(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O	InChI=1S/C18H18Cl2N4O2/c1-9-12(6-21)16(11-4-3-10(19)5-13(11)20)17-14(23-9)7-24(18(17)26)8-15(25)22-2/h3-5H,6-8,21H2,1-2H3,(H,22,25)	CXZGZTKUARYIDS-UHFFFAOYSA-N	chembl_36	393.2740000000001	2.5243200000000012	88.32	0.2777777777777778	O=C1NCc2nccc(-c3ccccc3)c21	4.0	2.0	True	6.0
CHEMBL405950	CN1C(=O)c2c(n3cccc3c3[nH]c4ccc(OCc5ccccc5)cc4c23)C1=O	InChI=1S/C24H17N3O3/c1-26-23(28)20-19-16-12-15(30-13-14-6-3-2-4-7-14)9-10-17(16)25-21(19)18-8-5-11-27(18)22(20)24(26)29/h2-12,25H,13H2,1H3	LUYTWKQSXTUSAM-UHFFFAOYSA-N	chembl_36	395.4180000000001	4.378600000000003	66.81	0.08333333333333333	O=C1NC(=O)c2c1c1c3cc(OCc4ccccc4)ccc3[nH]c1c1cccn21	4.0	1.0	True	6.0
CHEMBL3258430	COc1cccc2c1nc(N)n1nc([C@@H]3CC4CC[C@@H]3N(CC(F)(F)F)C4)nc21	InChI=1S/C19H21F3N6O/c1-29-14-4-2-3-11-15(14)24-18(23)28-17(11)25-16(26-28)12-7-10-5-6-13(12)27(8-10)9-19(20,21)22/h2-4,10,12-13H,5-9H2,1H3,(H2,23,24)/t10?,12-,13+/m1/s1	ZCOWAJONFTZWIN-SOYIIFOFSA-N	chembl_36	406.4120000000001	2.9985000000000017	81.57	0.5263157894736842	c1ccc2c(c1)ncn1nc([C@@H]3CC4CC[C@@H]3NC4)nc21	7.0	1.0	True	6.0
CHEMBL2582367	O=C(COc1ccc2c(c1)OCO2)Nc1cccc(S(=O)(=O)N2CCCC2)c1	InChI=1S/C19H20N2O6S/c22-19(12-25-15-6-7-17-18(11-15)27-13-26-17)20-14-4-3-5-16(10-14)28(23,24)21-8-1-2-9-21/h3-7,10-11H,1-2,8-9,12-13H2,(H,20,22)	BJHKREFTBMPUMH-UHFFFAOYSA-N	chembl_36	404.44400000000024	2.2173	94.17	0.3157894736842105	O=C(COc1ccc2c(c1)OCO2)Nc1cccc(S(=O)(=O)N2CCCC2)c1	6.0	1.0	True	6.0
CHEMBL1219195	COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)OCO4)c3occc23)c(C)c1	InChI=1S/C24H19NO5/c1-14-11-16(27-2)4-5-17(14)18-6-7-20(23-19(18)9-10-28-23)24(26)25-15-3-8-21-22(12-15)30-13-29-21/h3-12H,13H2,1-2H3,(H,25,26)	CDTFPZYDIBRWTC-UHFFFAOYSA-N	chembl_36	401.4180000000002	5.397820000000003	69.93	0.125	O=C(Nc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c2ccoc12	5.0	1.0	True	6.0
CHEMBL2323854	COc1cc2c(N3CCN(C)CC3)nc(N(C)C)nc2cc1OCc1ccccc1	InChI=1S/C23H29N5O2/c1-26(2)23-24-19-15-21(30-16-17-8-6-5-7-9-17)20(29-4)14-18(19)22(25-23)28-12-10-27(3)11-13-28/h5-9,14-15H,10-13,16H2,1-4H3	JSBYFDWOMCLRCL-UHFFFAOYSA-N	chembl_36	407.51800000000014	3.0352000000000015	53.96000000000001	0.391304347826087	c1ccc(COc2ccc3c(N4CCNCC4)ncnc3c2)cc1	7.0	0.0	True	6.0
CHEMBL958101	Cc1ccc(Cn2ccc(NC(=O)c3c(-c4ccccc4Cl)noc3C)n2)cc1	InChI=1S/C22H19ClN4O2/c1-14-7-9-16(10-8-14)13-27-12-11-19(25-27)24-22(28)20-15(2)29-26-21(20)17-5-3-4-6-18(17)23/h3-12H,13H2,1-2H3,(H,24,25,28)	QRRASSCLFCZNNO-UHFFFAOYSA-N	chembl_36	406.87300000000016	5.108940000000003	72.95	0.13636363636363635	O=C(Nc1ccn(Cc2ccccc2)n1)c1conc1-c1ccccc1	5.0	1.0	True	6.0
CHEMBL2028910	CCNC(=O)Nc1ccc2ncc(Nc3cc(C(=O)O)cc(C(F)(F)F)c3)nc2n1	InChI=1S/C18H15F3N6O3/c1-2-22-17(30)27-13-4-3-12-15(25-13)26-14(8-23-12)24-11-6-9(16(28)29)5-10(7-11)18(19,20)21/h3-8H,2H2,1H3,(H,28,29)(H3,22,24,25,26,27,30)	MCCZLWHAVAVRTO-UHFFFAOYSA-N	chembl_36	420.35100000000006	3.626800000000001	129.13	0.16666666666666666	c1ccc(Nc2cnc3cccnc3n2)cc1	6.0	4.0	True	6.0
CHEMBL666922	c1ccc2c(c1)N=C(NCCCCCN1CCN(c3ccc4ccccc4n3)CC1)CO2	InChI=1S/C26H31N5O/c1(6-14-27-25-20-32-24-11-5-4-10-23(24)28-25)7-15-30-16-18-31(19-17-30)26-13-12-21-8-2-3-9-22(21)29-26/h2-5,8-13H,1,6-7,14-20H2,(H,27,28)	AJJDVTHYWZXRCC-UHFFFAOYSA-N	chembl_36	429.56800000000015	4.239300000000003	52.99000000000001	0.38461538461538464	c1ccc2c(c1)N=C(NCCCCCN1CCN(c3ccc4ccccc4n3)CC1)CO2	6.0	1.0	True	6.0
CHEMBL619430	O=C1Nc2ccccc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O	InChI=1S/C28H26N2O2/c31-23-17-9-10-18-27(23)24(19-11-3-1-4-12-19)25(20-13-5-2-6-14-20)30-28(27)21-15-7-8-16-22(21)29-26(28)32/h1-8,11-16,24-25,30H,9-10,17-18H2,(H,29,32)	OYVPINFOQJXIJW-UHFFFAOYSA-N	chembl_36	422.5280000000003	5.091800000000004	58.2	0.2857142857142857	O=C1Nc2ccccc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O	3.0	2.0	True	6.0
CHEMBL1263790	C[C@@H]1C[C@@H](CN([C@H](CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)O1	InChI=1S/C16H20ClF3N2O4S/c1-10-8-12(26-10)9-22(14(15(21)23)6-7-16(18,19)20)27(24,25)13-4-2-11(17)3-5-13/h2-5,10,12,14H,6-9H2,1H3,(H2,21,23)/t10-,12+,14-/m1/s1	YAYPZOSESAPDFR-SCDSUCTJSA-N	chembl_36	428.8600000000001	2.7045000000000003	89.7	0.5625	O=S(=O)(NC[C@@H]1CCO1)c1ccccc1	4.0	1.0	True	6.0
CHEMBL1207943	O=C(NCCO)C(=O)NCC1OCCCN1S(=O)(=O)c1ccc2c(c1)OCCO2	InChI=1S/C17H23N3O8S/c21-6-4-18-16(22)17(23)19-11-15-20(5-1-7-28-15)29(24,25)12-2-3-13-14(10-12)27-9-8-26-13/h2-3,10,15,21H,1,4-9,11H2,(H,18,22)(H,19,23)	OJQCWSNNWCSIHU-UHFFFAOYSA-N	chembl_36	429.4510000000002	-1.5803999999999965	143.49999999999997	0.5294117647058824	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCOC1	8.0	3.0	True	6.0
